"Transport_line","Transport_Time"
"0-10","19"
"0-11","13"
"0-12","13"
"0-13","15"
"0-14","19"
"0-15","10"
"0-16","18"
"0-17","20"
"0-18","12"
"0-19","12"
"0-20","16"
"0-21","6"
"0-22","18"
"0-3","13"
"0-4","18"
"0-5","5"
"0-6","6"
"0-7","9"
"0-8","15"
"0-9","15"
"1-10","17"
"1-11","12"
"1-12","20"
"1-13","6"
"1-14","14"
"1-15","7"
"1-16","14"
"1-17","9"
"1-18","6"
"1-19","19"
"1-20","16"
"1-21","13"
"1-22","15"
"1-3","10"
"1-4","10"
"1-5","14"
"1-6","10"
"1-7","17"
"1-8","6"
"1-9","7"
"10-15","8"
"10-16","6"
"10-17","8"
"10-18","12"
"10-19","19"
"10-20","10"
"10-21","18"
"10-22","18"
"11-15","11"
"11-16","7"
"11-17","14"
"11-18","10"
"11-19","16"
"11-20","13"
"11-21","8"
"11-22","17"
"12-15","16"
"12-16","5"
"12-17","12"
"12-18","16"
"12-19","10"
"12-20","13"
"12-21","13"
"12-22","5"
"13-15","6"
"13-16","19"
"13-17","17"
"13-18","7"
"13-19","19"
"13-20","20"
"13-21","15"
"13-22","5"
"14-15","17"
"14-16","5"
"14-17","13"
"14-18","14"
"14-19","17"
"14-20","18"
"14-21","19"
"14-22","6"
"15-19","10"
"15-20","5"
"15-21","19"
"15-22","7"
"16-19","13"
"16-20","9"
"16-21","13"
"16-22","6"
"17-19","10"
"17-20","15"
"17-21","14"
"17-22","8"
"18-19","20"
"18-20","17"
"18-21","9"
"18-22","5"
"2-10","5"
"2-11","5"
"2-12","15"
"2-13","16"
"2-14","15"
"2-15","12"
"2-16","20"
"2-17","14"
"2-18","14"
"2-19","8"
"2-20","10"
"2-21","18"
"2-22","15"
"2-3","12"
"2-4","9"
"2-5","18"
"2-6","7"
"2-7","10"
"2-8","18"
"2-9","18"
"3-10","16"
"3-11","10"
"3-12","12"
"3-13","11"
"3-14","15"
"3-15","13"
"3-16","18"
"3-17","5"
"3-18","13"
"3-19","15"
"3-20","6"
"3-21","9"
"3-22","13"
"3-6","12"
"3-7","19"
"3-8","9"
"3-9","12"
"4-10","18"
"4-11","13"
"4-12","6"
"4-13","19"
"4-14","16"
"4-15","9"
"4-16","16"
"4-17","20"
"4-18","13"
"4-19","16"
"4-20","16"
"4-21","20"
"4-22","13"
"4-6","10"
"4-7","10"
"4-8","17"
"4-9","17"
"5-10","20"
"5-11","13"
"5-12","19"
"5-13","17"
"5-14","6"
"5-15","13"
"5-16","7"
"5-17","8"
"5-18","17"
"5-19","19"
"5-20","11"
"5-21","17"
"5-22","20"
"5-6","8"
"5-7","18"
"5-8","17"
"5-9","14"
"6-10","10"
"6-11","10"
"6-12","18"
"6-13","20"
"6-14","13"
"6-15","7"
"6-16","5"
"6-17","8"
"6-18","8"
"6-19","15"
"6-20","6"
"6-21","11"
"6-22","13"
"7-10","10"
"7-11","11"
"7-12","13"
"7-13","8"
"7-14","19"
"7-15","19"
"7-16","11"
"7-17","20"
"7-18","8"
"7-19","18"
"7-20","17"
"7-21","15"
"7-22","20"
"8-10","12"
"8-11","13"
"8-12","11"
"8-13","11"
"8-14","15"
"8-15","6"
"8-16","7"
"8-17","6"
"8-18","7"
"8-19","13"
"8-20","14"
"8-21","16"
"8-22","12"
"9-10","18"
"9-11","14"
"9-12","15"
"9-13","14"
"9-14","10"
"9-15","12"
"9-16","7"
"9-17","20"
"9-18","15"
"9-19","5"
"9-20","12"
"9-21","17"
"9-22","9"
